shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
jus3,126,-1.911240,30.047650,5893.356351303823
jus3,127,-1.910710,30.047710,5952.665767947884
jus3,128,-1.910070,30.047740,6023.908673645498
jus3,129,-1.909550,30.047770,6081.826155245573
jus3,130,-1.909420,30.047790,6096.451396865508
jus3,131,-1.909060,30.047860,6137.230524747538
jus3,132,-1.908900,30.047910,6155.869296643917
jus3,133,-1.908490,30.048050,6204.041060978931
jus3,134,-1.908120,30.048230,6249.788624056471
jus3,135,-1.907780,30.048390,6291.56774291024
jus3,136,-1.906670,30.048980,6431.329583307145
jus3,137,-1.906340,30.049120,6471.1862040883725
jus3,138,-1.905990,30.049240,6512.325989662845
jus3,139,-1.905300,30.049520,6595.120662531511
jus3,140,-1.905010,30.049620,6629.228554446746
jus3,141,-1.904820,30.049720,6653.100289273675
jus3,142,-1.904490,30.049970,6699.126317065657
jus3,143,-1.904370,30.050070,6716.491612567064
jus3,144,-1.904220,30.050230,6740.871430334168
jus3,145,-1.904010,30.050540,6782.490770384962
jus3,146,-1.903920,30.050690,6801.9340698221695
jus3,147,-1.903470,30.051640,6918.768516510551
jus3,148,-1.902880,30.053000,7083.534713416432
jus3,149,-1.902790,30.053230,7110.98473983509
jus3,150,-1.902600,30.053670,7164.2524732662705
jus3,151,-1.902510,30.053800,7181.827407944822
jus3,152,-1.902230,30.054140,7230.787677314981
jus3,153,-1.902040,30.054330,7260.657628909926
jus3,154,-1.901780,30.054570,7299.99249444109
jus3,155,-1.900500,30.055750,7493.525209144173
jus3,156,-1.900320,30.055950,7523.435654445894
jus3,157,-1.900210,30.056120,7545.9422150635355
jus3,158,-1.900050,30.056420,7583.732358774884
jus3,159,-1.899970,30.056630,7608.708348563434
jus3,160,-1.899870,30.056840,7634.5600751561415
jus3,161,-1.899750,30.057020,7658.6060956893425
jus3,162,-1.899620,30.057190,7682.394630127413
jus3,163,-1.899480,30.057340,7705.203253332689
jus3,164,-1.899130,30.057650,7757.179601791593
jus3,165,-1.898820,30.057880,7800.093111418908
jus3,166,-1.898170,30.058390,7891.942841324716
jus3,167,-1.897500,30.058880,7984.223816423869
jus3,168,-1.896850,30.059420,8078.167564573558
jus3,169,-1.896590,30.059660,8117.5024844320915
jus3,170,-1.895930,30.060210,8213.011794760829
jus3,171,-1.895670,30.060440,8251.60179152255
jus3,172,-1.895460,30.060670,8286.22296856145
jus3,173,-1.895360,30.060810,8305.346763305599
jus3,174,-1.895170,30.061100,8343.883200598042
jus3,175,-1.895040,30.061290,8369.472694429294
jus3,176,-1.894850,30.061480,8399.342708115262
jus3,177,-1.894720,30.061590,8418.274228703804
jus3,178,-1.894530,30.061720,8443.868797044359
jus3,179,-1.893600,30.062160,8558.258679267348
jus3,180,-1.893310,30.062330,8595.632212461584
jus3,181,-1.892920,30.062610,8649.007523598795
jus3,182,-1.892240,30.063130,8744.175512409916
jus3,183,-1.891920,30.063410,8791.44513273141
jus3,184,-1.891710,30.063620,8824.45938817827
jus3,185,-1.891560,30.063780,8848.839300905238
jus3,186,-1.891060,30.064460,8942.658981836019
jus3,187,-1.890560,30.065110,9033.814538431874
jus3,188,-1.889420,30.066420,9226.853597030262
jus3,189,-1.888740,30.067160,9338.570345042905
jus3,190,-1.888290,30.067660,9413.346741851292
jus3,191,-1.888050,30.067920,9452.680044601972
jus3,192,-1.887690,30.068350,9515.018681449144
jus3,193,-1.887460,30.068690,9560.645883346162
jus3,194,-1.887300,30.069070,9606.47166355554
jus3,195,-1.887180,30.069500,9656.087534555429
jus3,196,-1.886980,30.070350,9753.134568352123
jus3,197,-1.886890,30.070640,9786.881646554557
jus3,198,-1.886780,30.070890,9817.238564173067
jus3,199,-1.886620,30.071140,9850.230400077888
jus3,200,-1.886150,30.071760,9936.711545338107
jus3,201,-1.885550,30.072620,10053.27024904402
jus3,202,-1.885330,30.072910,10093.731961943908
jus3,203,-1.885130,30.073170,10130.194258093887
jus3,204,-1.884910,30.073410,10166.386108994575
jus3,205,-1.884690,30.073600,10198.701807682924
jus3,206,-1.884390,30.073820,10240.060945582325
jus3,207,-1.884020,30.074070,10289.705836000257
jus3,208,-1.883540,30.074420,10355.749313869668
jus3,209,-1.883440,30.074510,10370.705465504212
jus3,210,-1.883350,30.074620,10386.504142281537
jus3,211,-1.883230,30.074800,10410.55032128163
jus3,212,-1.882860,30.075470,10495.62112039323
jus3,213,-1.882700,30.075760,10532.434790377105
jus3,214,-1.882530,30.076020,10566.963869545523
jus3,215,-1.882390,30.076190,10591.44417164015
jus3,216,-1.882270,30.076330,10611.941154157179
jus3,217,-1.882100,30.076480,10637.144869561274
jus3,218,-1.881350,30.077110,10746.035007391461
jus3,219,-1.880930,30.077480,10808.259806303478
jus3,220,-1.880390,30.077910,10885.00059456555
jus3,221,-1.880120,30.078150,10925.160032247399
jus3,222,-1.879400,30.078940,11043.979063840792
jus3,223,-1.878940,30.079470,11121.989996757777
jus3,224,-1.878630,30.079810,11173.1368021162
jus3,225,-1.878250,30.080130,11228.365057255329
jus3,226,-1.876970,30.080940,11396.77314178875
jus3,227,-1.876000,30.081520,11522.425516071891
jus3,228,-1.875490,30.081800,11587.111623619769
jus3,229,-1.875040,30.081990,11641.422349551309
jus3,230,-1.874030,30.082350,11760.643043408281
jus3,231,-1.873440,30.082520,11828.914387126111
jus3,232,-1.872990,30.082670,11881.656026895022
jus3,233,-1.872370,30.082920,11955.985031543583
jus3,234,-1.872030,30.083110,11999.288551676122
jus3,235,-1.871300,30.083600,12097.035534044779
jus3,236,-1.870400,30.084290,12223.11293557107
jus3,237,-1.867490,30.086450,12626.012738434709
jus3,238,-1.867080,30.086740,12681.844485464928
jus3,239,-1.866520,30.087060,12753.55378952054
jus3,240,-1.866410,30.086930,12772.483775373716
k0mx,0,-2.001010,30.091130,0
k0mx,1,-2.001470,30.091260,53.150712228446444
k0mx,2,-2.001490,30.091310,59.13560142085354
k0mx,3,-2.001490,30.091380,66.91450837772092
k0mx,4,-2.001490,30.091500,80.24977744635441
k0mx,5,-2.001110,30.091830,136.1983851246707
k0mx,6,-2.001048,30.091853,143.51228869623287
k0mx,7,-2.001061,30.091875,146.35692353384275
k0mx,8,-2.001068,30.091907,149.91639198354176
k0mx,9,-2.001041,30.091938,154.51187082514477
k0mx,10,-2.000960,30.091960,163.8641629969676
k0mx,11,-2.000740,30.092080,191.72567551807725
k0mx,12,-2.000470,30.092280,229.07981726516965
k0mx,13,-2.000170,30.092590,277.03351460718983
k0mx,14,-1.999990,30.092900,316.87534079478553
k0mx,15,-1.999820,30.093250,360.12019430893616
k0mx,16,-1.999730,30.093520,391.74952290441223
k0mx,17,-1.999610,30.093760,421.57175896345564
k0mx,18,-1.999380,30.094090,466.280952802681
k0mx,19,-1.999150,30.094300,500.9028810382358
k0mx,20,-1.998710,30.094600,560.1073959489638
k0mx,21,-1.998510,30.094700,584.9683474180783
k0mx,22,-1.998070,30.094970,642.3617461218686
k0mx,23,-1.997710,30.095280,695.1745163469742
k0mx,24,-1.997280,30.095680,760.4589662990152
k0mx,25,-1.997050,30.095840,791.6072683415944
k0mx,26,-1.996730,30.096020,832.4267172856667
k0mx,27,-1.996480,30.096110,861.9699271697017
k0mx,28,-1.996340,30.096160,878.4991295102384
k0mx,29,-1.996150,30.096210,900.3446380424734
k0mx,30,-1.995690,30.096240,951.6029056554801
k0mx,31,-1.995190,30.096240,1007.2004457722404
k0mx,32,-1.994430,30.096200,1091.8255316305851
k0mx,33,-1.993970,30.096190,1142.987338899841
k0mx,34,-1.993160,30.096280,1233.6089551254643
k0mx,35,-1.992640,30.096390,1292.7084202600372
k0mx,36,-1.991520,30.096700,1421.923795951793
k0mx,37,-1.991150,30.096820,1465.1731953444998
k0mx,38,-1.990910,30.096960,1496.0638893506518
k0mx,39,-1.990700,30.097120,1525.4137261487836
k0mx,40,-1.990500,30.097420,1565.4889344011867
k0mx,41,-1.990390,30.097640,1592.8261067499395
k0mx,42,-1.990280,30.098260,1662.8027462162631
k0mx,43,-1.990190,30.099210,1768.847616545003
k0mx,44,-1.990190,30.099210,1768.8476165454047
k0mx,45,-1.990160,30.099380,1788.031634690545
k0mx,46,-1.989960,30.099900,1849.9498164989182
k0mx,47,-1.989640,30.100390,1914.9975639998859
k0mx,48,-1.989430,30.100580,1946.4790278178605
k0mx,49,-1.989300,30.100690,1965.4101065682273
k0mx,50,-1.989140,30.100800,1986.9961107833678
k0mx,51,-1.988970,30.100890,2008.3820909193332
k0mx,52,-1.988520,30.101090,2063.133878584156
k0mx,53,-1.988200,30.101140,2099.147524188206
k0mx,54,-1.987960,30.101160,2125.9267345598305
k0mx,55,-1.987960,30.101160,2125.926734560389
k0mx,56,-1.987630,30.101180,2162.688359291096
k0mx,57,-1.987510,30.101200,2176.215604748905
k0mx,58,-1.987290,30.101240,2201.0791021052837
k0mx,59,-1.987050,30.101320,2229.2077883011198
k0mx,60,-1.986700,30.101470,2271.545664297006
k0mx,61,-1.986500,30.101600,2298.0650943920477
k0mx,62,-1.986370,30.101700,2316.298370134474
k0mx,63,-1.986010,30.102070,2373.6836025120024
k0mx,64,-1.985590,30.102560,2445.4205206112238
k0mx,65,-1.985300,30.102870,2492.607689314512
k0mx,66,-1.985060,30.103050,2525.959007173701
k0mx,67,-1.984870,30.103150,2549.8304965422535
k0mx,68,-1.984490,30.103340,2597.0663841283485
k0mx,69,-1.983920,30.103600,2666.7227100672108
k0mx,70,-1.982810,30.104080,2801.182531528326
k0mx,71,-1.981990,30.104440,2900.7530485759203
k0mx,72,-1.981100,30.104830,3008.790851610705
k0mx,73,-1.980250,30.105160,3110.171859231154
k0mx,74,-1.979850,30.105240,3155.529688592051
k0mx,75,-1.979620,30.105270,3181.320937638079
k0mx,76,-1.979420,30.105260,3203.5877019750387
k0mx,77,-1.979420,30.105260,3203.5877019753843
k0mx,78,-1.979210,30.105260,3226.938668824085
k0mx,79,-1.979060,30.105240,3243.765362544994
k0mx,80,-1.978210,30.105110,3339.3788983873806
k0mx,81,-1.977580,30.104970,3411.1386459803507
k0mx,82,-1.977330,30.104930,3439.2905733558896
k0mx,83,-1.976750,30.104820,3504.931996814265
k0mx,84,-1.975690,30.104580,3625.7786699625253
k0mx,85,-1.974740,30.104320,3735.294234939933
k0mx,86,-1.973490,30.103940,3880.561517142915
k0mx,87,-1.972880,30.103780,3950.682306456334
k0mx,88,-1.972880,30.103780,3950.682306456754
k0mx,89,-1.972570,30.103710,3986.019639964452
k0mx,90,-1.972380,30.103680,4007.408132523553
k0mx,91,-1.971980,30.103630,4052.2318940190858
k0mx,92,-1.971520,30.103570,4103.8143962547
k0mx,93,-1.970950,30.103520,4167.43868613935
k0mx,94,-1.970410,30.103450,4227.985832276847
k0mx,95,-1.969960,30.103360,4279.013401947917
k0mx,96,-1.969570,30.103260,4323.780738116485
k0mx,97,-1.969100,30.103130,4378.002455942776
k0mx,98,-1.968510,30.103000,4445.179383613022
k0mx,99,-1.968220,30.102940,4478.108103894874
k0mx,100,-1.968080,30.102930,4493.715030409083
k0mx,101,-1.967850,30.102890,4519.673333899106
k0mx,102,-1.967690,30.102840,4538.312048270073
k0mx,103,-1.967420,30.102800,4568.662014450603
k0mx,104,-1.967320,30.102810,4579.836916510208
k0mx,105,-1.967220,30.102790,4591.176377199032
k0mx,106,-1.967130,30.102730,4603.201783506845
k0mx,107,-1.966020,30.103190,4736.795664831836
k0mx,108,-1.965820,30.103300,4762.172945122421
k0mx,109,-1.965820,30.103300,4762.1729451227175
k0mx,110,-1.965520,30.103460,4799.974346899981
k0mx,111,-1.965330,30.103610,4826.8857467050975
k0mx,112,-1.965200,30.103780,4850.6737016919515
k0mx,113,-1.965090,30.104010,4879.00942737849
k0mx,114,-1.965020,30.104220,4903.61048063315
k0mx,115,-1.964920,30.104690,4957.011944020297
k0mx,116,-1.964850,30.104890,4980.561417678607
k0mx,117,-1.964690,30.105130,5012.621929675959
k0mx,118,-1.964430,30.105490,5061.981486274715
k0mx,119,-1.964220,30.105820,5105.457490046551
k0mx,120,-1.964070,30.106140,5144.736230918257
k0mx,121,-1.964020,30.106340,5167.647009523964
k0mx,122,-1.963980,30.106620,5199.079621766368
k0mx,123,-1.963980,30.107250,5269.091371117873
k0mx,124,-1.963940,30.107520,5299.424276130074
k0mx,125,-1.963870,30.107730,5324.025344625436
k0mx,126,-1.963780,30.107920,5347.391557876587
k0mx,127,-1.963280,30.108620,5443.007996655417
k0mx,128,-1.963280,30.108620,5443.007996655466
k0mx,129,-1.963160,30.108790,5466.13713004961
k0mx,130,-1.962680,30.109420,5554.173466597919
k0mx,131,-1.962460,30.109760,5599.185424724965
k0mx,132,-1.962110,30.110390,5679.287156021616
k0mx,133,-1.960960,30.113240,6020.847669296392
k0mx,134,-1.960820,30.113560,6059.667352512831
k0mx,135,-1.960650,30.114010,6113.129288610147
k0mx,136,-1.960530,30.114360,6154.249917541769
k0mx,137,-1.960500,30.114510,6171.249920399889
k0mx,138,-1.960500,30.114510,6171.249920399988
k0mx,139,-1.960370,30.115050,6232.976586588243
k0mx,140,-1.960190,30.115650,6302.593833222092
k0mx,141,-1.959970,30.116310,6379.911636184581
k0mx,142,-1.959870,30.116570,6410.871216242098
k0mx,143,-1.959800,30.116740,6431.303958841948
k0mx,144,-1.959750,30.116830,6442.747076425455
k0mx,145,-1.959660,30.116900,6455.422471774038
k0mx,146,-1.959550,30.116960,6469.353307466026
k0mx,147,-1.959370,30.117040,6491.254086111628
k0mx,148,-1.959250,30.117060,6504.781337775707
k0mx,149,-1.959220,30.116900,6522.872362977205
k0mx,150,-1.959190,30.116680,6547.547508228538
k0mx,151,-1.959180,30.116360,6583.126513784601
k0mx,152,-1.959190,30.116020,6620.927099023767
k0mx,153,-1.959220,30.115630,6664.396016968294
k0mx,154,-1.959300,30.115100,6723.962927930374
k0mx,155,-1.959360,30.114780,6760.1449763516375
k0mx,156,-1.959510,30.114250,6821.360024543395
k0mx,157,-1.959870,30.112250,7047.196176713316
k0mx,158,-1.959870,30.112250,7047.196176713341
k0mx,159,-1.959950,30.111670,7112.262548538552
k0mx,160,-1.959990,30.111250,7159.148605201051
k0mx,161,-1.960010,30.110890,7199.217177847281
k0mx,162,-1.960020,30.110410,7252.571177865744
k0mx,163,-1.960010,30.109810,7319.25846349736
k0mx,164,-1.959940,30.109290,7377.567927822949
k0mx,165,-1.959890,30.109270,7383.555483099062
k0mx,166,-1.959840,30.109240,7390.03821097679
k0mx,167,-1.959560,30.109230,7421.192660173621
k0mx,168,-1.959400,30.109410,7447.963235375567
k0mx,169,-1.959220,30.109670,7483.112311508649
k0mx,170,-1.959120,30.109830,7504.083738851104
k0mx,171,-1.959030,30.109940,7519.881996514712
k0mx,172,-1.958580,30.110550,7604.13861574874
k0mx,173,-1.958360,30.110860,7646.390955556289
k0mx,174,-1.958130,30.111400,7711.623671182453
k0mx,175,-1.957980,30.111770,7755.995966889876
k0mx,176,-1.957980,30.111770,7755.995966889901
k0mx,177,-1.956810,30.114640,8100.452955190596
k0mx,178,-1.956680,30.115000,8142.991272493809
k0mx,179,-1.956680,30.115000,8142.991272493834
k0mx,180,-1.956220,30.116160,8281.679296213653
k0mx,181,-1.955800,30.117170,8403.249217506684
k0mx,182,-1.955740,30.117290,8418.160651078684
k0mx,183,-1.955610,30.117440,8440.224903526518
k0mx,184,-1.955510,30.117520,8454.461585920939
k0mx,185,-1.954780,30.117930,8547.547498878826
k0mx,186,-1.954780,30.117930,8547.547498879221
k0mx,187,-1.954560,30.118060,8575.957861105177
k0mx,188,-1.954350,30.118220,8605.307933280938
k0mx,189,-1.954190,30.118370,8629.688284187177
k0mx,190,-1.954120,30.118460,8642.361880387554
k0mx,191,-1.954030,30.118610,8661.804758831044
k0mx,192,-1.953570,30.119220,8746.726610290725
k0mx,193,-1.953210,30.119740,8817.024930212714
k0mx,194,-1.952480,30.120730,8953.747945997127
k0mx,195,-1.952480,30.120730,8953.74794599757
k0mx,196,-1.952210,30.121120,9006.471708095758
k0mx,197,-1.951370,30.122260,9163.870395687925
k0mx,198,-1.950920,30.122910,9251.743374897382
k0mx,199,-1.950920,30.122910,9251.74337489821
k0mx,200,-1.950700,30.123210,9293.094746591796
k0mx,201,-1.950110,30.124010,9403.584764179835
k0mx,202,-1.949830,30.124390,9456.051030154755
k0mx,203,-1.949640,30.124670,9493.662139120432
k0mx,204,-1.949440,30.125000,9536.551447834865
k0mx,205,-1.949450,30.125090,9546.61483399283
k0mx,206,-1.949490,30.125160,9555.575756765202
k0mx,207,-1.949480,30.125240,9564.535481811608
k0mx,208,-1.949490,30.125340,9575.704045146265
k0mx,209,-1.949570,30.125420,9588.28069206202
k0mx,210,-1.949660,30.125490,9600.956116103172
kb30,0,-1.949660,30.125490,0
kb30,1,-1.949860,30.125610,25.930952794672514
kb30,2,-1.949940,30.125670,37.04814334276804
kb30,3,-1.950020,30.125610,48.16533370075173
kb30,4,-1.950130,30.125480,67.09478345475326
kb30,5,-1.950250,30.125570,83.77056824334399
kb30,6,-1.950990,30.125940,175.75661943853203
kb30,7,-1.950560,30.126190,231.05620076515555
kb30,8,-1.949790,30.126590,327.52808787691396
kb30,9,-1.949280,30.126900,393.88172280593704
kb30,10,-1.949420,30.127210,431.6862192040064
kb30,11,-1.949520,30.127460,461.6114727494813
kb30,12,-1.948910,30.127790,538.7197899669644
kb30,13,-1.949320,30.128830,662.9625068082314
kb30,14,-1.949720,30.129760,775.4784705702544
kb30,15,-1.949770,30.130030,805.9945040794722
kb30,16,-1.949780,30.130190,823.8101511041698
kb30,17,-1.949790,30.130370,843.8445589676518
kb30,18,-1.949860,30.130370,851.6282145840007
kb30,19,-1.949790,30.130370,859.4118702003497
kb30,20,-1.949760,30.130560,880.7885888896267
kb30,21,-1.949700,30.130760,903.9944715663851
kb30,22,-1.949650,30.130960,926.9054349388803
kb30,23,-1.949620,30.131110,943.9055437499862
kb30,24,-1.949620,30.131300,965.020379121236
kb30,25,-1.949680,30.131630,1002.2954436633222
kb30,26,-1.949720,30.131880,1030.4318983711012
kb30,27,-1.949760,30.132060,1050.9239465517971
kb30,28,-1.949930,30.133330,1193.3202110211857
kb30,29,-1.949950,30.133510,1213.4469774901238
kb30,30,-1.950090,30.134180,1289.5145091335753
kb30,31,-1.950170,30.134430,1318.6865599570335
kb30,32,-1.950310,30.134680,1350.5333465109372
kb30,33,-1.950830,30.135350,1444.80552527885
kb30,34,-1.951160,30.135820,1508.6380843245859
kb30,35,-1.951260,30.136040,1535.4966776483868
kb30,36,-1.951450,30.136510,1591.8391132294655
kb30,37,-1.951660,30.137000,1651.088622060008
kb30,38,-1.951780,30.137200,1677.0124866911344
kb30,39,-1.951910,30.137390,1702.6014010593235
kb30,40,-1.952180,30.137670,1745.8402815512084
kb30,41,-1.952580,30.138060,1807.9428542566284
kb30,42,-1.952930,30.138370,1859.9184863577727
kb30,43,-1.953100,30.138490,1883.0522146618327
kb30,44,-1.953270,30.138590,1904.9800377302597
kb30,45,-1.953810,30.138810,1969.8119910753737
kb30,46,-1.954030,30.138900,1996.2405573230951
kb30,47,-1.954040,30.139050,2012.9471658496698
kb30,48,-1.954110,30.139440,2056.981421858064
kb30,49,-1.954220,30.139880,2107.385414588201
kb30,50,-1.954340,30.140240,2149.5588929427186
kb30,51,-1.954750,30.141300,2275.8714609873323
kb30,52,-1.954910,30.141770,2331.0496553291455
kb30,53,-1.955130,30.142350,2399.991366258278
kb30,54,-1.955850,30.144340,2635.186412714233
kb30,55,-1.956420,30.145900,2819.7724054587325
kb30,56,-1.956970,30.147370,2994.2062927942943
kb30,57,-1.957470,30.148740,3156.2885493964673
kb30,58,-1.957720,30.149390,3233.6875930983533
kb30,59,-1.957950,30.150100,3316.631343740022
kb30,60,-1.957990,30.150230,3331.7474435668423
kb30,61,-1.958080,30.150460,3359.1966971085244
kb30,62,-1.958150,30.150620,3378.606565707598
kb30,63,-1.958270,30.150840,3406.459432209447
kb30,64,-1.958480,30.151210,3453.745475091026
kb30,65,-1.959160,30.152060,3574.7416577962526
kb30,66,-1.959770,30.152760,3677.9512474813887
kb30,67,-1.960460,30.153590,3797.928320175469
kb30,68,-1.960990,30.154190,3886.917637585408
kb30,69,-1.961700,30.155010,4007.4867647158944
kb30,70,-1.961980,30.155370,4058.181004743739
kb30,71,-1.962390,30.155970,4138.954717295411
kb30,72,-1.962670,30.156430,4198.809474466143
kb30,73,-1.962950,30.156940,4263.4744446683935
kb30,74,-1.963330,30.157650,4352.97843315569
kb30,75,-1.963700,30.158300,4436.107744403457
kb30,76,-1.963960,30.158710,4490.069170683179
kb30,77,-1.964550,30.159590,4607.830493544381
kb30,78,-1.965330,30.160720,4760.447464585374
kb30,79,-1.966110,30.161790,4907.626783030063
kb30,80,-1.966440,30.162230,4968.761033426401
kb30,81,-1.967100,30.163140,5093.712079564905
kb30,82,-1.967310,30.163420,5132.615679581383
kb30,83,-1.967730,30.164040,5215.8522264072
kb30,84,-1.968320,30.164940,5335.465509747542
kb30,85,-1.968560,30.165450,5398.1102087404615
kb30,86,-1.968650,30.165740,5431.855810267573
kb30,87,-1.968680,30.165890,5448.855733372621
kb30,88,-1.968720,30.166220,5485.797189116316
kb30,89,-1.968800,30.167520,5630.5390779818235
kb30,90,-1.968820,30.168710,5762.801808634864
kb30,91,-1.968880,30.169840,5888.555176599512
kb30,92,-1.968910,30.170240,5933.131942655514
kb30,93,-1.968950,30.170490,5961.268082383043
kb30,94,-1.968980,30.170610,5975.01451140321
